entity,url,gec,iso_3166,stanag_code,internet_code,comment
Central African Republic,/the-world-factbook/countries/central-african-republic/,CT,140,CAF,.cf, 
Chad,/the-world-factbook/countries/chad/,CD,148,TCD,.td, 
Chile,/the-world-factbook/countries/chile/,CI,152,CHL,.cl, 
China,/the-world-factbook/countries/china/,CH,156,CHN,.cn,see also Taiwan
Christmas Island,/the-world-factbook/countries/christmas-island/,KT,162,CXR,.cx, 
Clipperton Island,/the-world-factbook/countries/clipperton-island/,IP,---,FYP,-,ISO includes with France
Cocos (Keeling) Islands,/the-world-factbook/countries/cocos-keeling-islands/,CK,166,AUS,.cc, 
Colombia,/the-world-factbook/countries/colombia/,CO,170,COL,.co, 
Comoros,/the-world-factbook/countries/comoros/,CN,174,COM,.km, 
Congo, Democratic Republic of the,/the-world-factbook/countries/congo-democratic-republic-of-the/,CG,180,COD,.cd,formerly Zaire
Congo, Republic of the,/the-world-factbook/countries/congo-republic-of-the/,CF,178,COG,.cg, 
Cook Islands,/the-world-factbook/countries/cook-islands/,CW,184,COK,.ck, 
Coral Sea Islands,/the-world-factbook/countries/coral-sea-islands/,CR,---,AUS,-,ISO includes with Australia
Costa Rica,/the-world-factbook/countries/costa-rica/,CS,188,CRI,.cr, 
Cote d'Ivoire,/the-world-factbook,IV,384,CIV,.ci, 
Croatia,/the-world-factbook/countries/croatia/,HR,191,HRV,.hr, 
Cuba,/the-world-factbook/countries/cuba/,CU,192,CUB,.cu, 
Curacao,/the-world-factbook/countries/curacao/,UC,531,-,.cw, 
Cyprus,/the-world-factbook/countries/cyprus/,CY,196,CYP,.cy, 
Czechia,/the-world-factbook/countries/czechia/,EZ,203,CZE,.cz, 
Denmark,/the-world-factbook/countries/denmark/,DA,208,DNK,.dk, 
Dhekelia,/the-world-factbook/countries/dhekelia/,DX,---,-,-, 
Djibouti,/the-world-factbook/countries/djibouti/,DJ,262,DJI,.dj, 
Dominica,/the-world-factbook/countries/dominica/,DO,212,DMA,.dm, 
Dominican Republic,/the-world-factbook/countries/dominican-republic/,DR,214,DOM,.do, 
Ecuador,/the-world-factbook/countries/ecuador/,EC,218,ECU,.ec, 
Egypt,/the-world-factbook/countries/egypt/,EG,818,EGY,.eg, 
El Salvador,/the-world-factbook/countries/el-salvador/,ES,222,SLV,.sv, 
Equatorial Guinea,/the-world-factbook/countries/equatorial-guinea/,EK,226,GNQ,.gq, 
Eritrea,/the-world-factbook/countries/eritrea/,ER,232,ERI,.er, 
Estonia,/the-world-factbook/countries/estonia/,EN,233,EST,.ee, 
Eswatini,/the-world-factbook/countries/eswatini/,WZ,748,SWZ,.sz, 
Ethiopia,/the-world-factbook/countries/ethiopia/,ET,231,ETH,.et, 
Europa Island,/the-world-factbook,EU,---,-,-,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
Ecuador,/the-world-factbook/countries/ecuador/,EC,218,ECU,.ec, 
Egypt,/the-world-factbook/countries/egypt/,EG,818,EGY,.eg, 
El Salvador,/the-world-factbook/countries/el-salvador/,ES,222,SLV,.sv, 
Equatorial Guinea,/the-world-factbook/countries/equatorial-guinea/,EK,226,GNQ,.gq, 
Eritrea,/the-world-factbook/countries/eritrea/,ER,232,ERI,.er, 
Estonia,/the-world-factbook/countries/estonia/,EN,233,EST,.ee, 
Eswatini,/the-world-factbook/countries/eswatini/,WZ,748,SWZ,.sz, 
Ethiopia,/the-world-factbook/countries/ethiopia/,ET,231,ETH,.et, 
Europa Island,/the-world-factbook,EU,---,-,-,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
Gabon,/the-world-factbook/countries/gabon/,GB,266,GAB,.ga, 
Gambia, The,/the-world-factbook/countries/gambia-the/,GA,270,GMB,.gm, 
Gaza Strip,/the-world-factbook/countries/gaza-strip/,GZ,275,PSE,.ps,ISO identifies as Occupied Palestinian Territory
Georgia,/the-world-factbook/countries/georgia/,GG,268,GEO,.ge, 
Germany,/the-world-factbook/countries/germany/,GM,276,DEU,.de, 
Ghana,/the-world-factbook/countries/ghana/,GH,288,GHA,.gh, 
Gibraltar,/the-world-factbook/countries/gibraltar/,GI,292,GIB,.gi, 
Glorioso Islands,/the-world-factbook,GO,---,-,-,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
Greece,/the-world-factbook/countries/greece/,GR,300,GRC,.gr,For its internal communications, the European Union recommends the use of the code EL in lieu of the ISO 3166-2 code of GR
Greenland,/the-world-factbook/countries/greenland/,GL,304,GRL,.gl, 
Grenada,/the-world-factbook/countries/grenada/,GJ,308,GRD,.gd, 
Guadeloupe,/the-world-factbook,GP,312,GLP,.gp, 
Guam,/the-world-factbook/countries/guam/,GQ,316,GUM,.gu, 
Guatemala,/the-world-factbook/countries/guatemala/,GT,320,GTM,.gt, 
Guernsey,/the-world-factbook/countries/guernsey/,GK,831,UK,.gg, 
Guinea,/the-world-factbook/countries/guinea/,GV,324,GIN,.gn, 
Guinea-Bissau,/the-world-factbook/countries/guinea-bissau/,PU,624,GNB,.gw, 
Guyana,/the-world-factbook/countries/guyana/,GY,328,GUY,.gy, 
Haiti,/the-world-factbook/countries/haiti/,HA,332,HTI,.ht, 
Heard Island and McDonald Islands,/the-world-factbook/countries/heard-island-and-mcdonald-islands/,HM,334,HMD,.hm, 
Holy See (Vatican City),/the-world-factbook/countries/holy-see-vatican-city/,VT,336,VAT,.va, 
Honduras,/the-world-factbook/countries/honduras/,HO,340,HND,.hn, 
Hong Kong,/the-world-factbook/countries/hong-kong/,HK,344,HKG,.hk, 
Howland Island,/the-world-factbook/countries/howland-island/,HQ,---,UMI,-,ISO includes with the US Minor Outlying Islands
Hungary,/the-world-factbook/countries/hungary/,HU,348,HUN,.hu, 
Iceland,/the-world-factbook/countries/iceland/,IC,352,ISL,.is, 
India,/the-world-factbook/countries/india/,IN,356,IND,.in, 
Indonesia,/the-world-factbook/countries/indonesia/,ID,360,IDN,.id, 
Iran,/the-world-factbook/countries/iran/,IR,364,IRN,.ir, 
Iraq,/the-world-factbook/countries/iraq/,IZ,368,IRQ,.iq, 
Ireland,/the-world-factbook/countries/ireland/,EI,372,IRL,.ie, 
Isle of Man,/the-world-factbook/countries/isle-of-man/,IM,833,UK,.im, 
Israel,/the-world-factbook/countries/israel/,IS,376,ISR,.il, 
Italy,/the-world-factbook/countries/italy/,IT,380,ITA,.it, 
Jamaica,/the-world-factbook/countries/jamaica/,JM,388,JAM,.jm, 
Jan Mayen,/the-world-factbook/countries/jan-mayen/,JN,---,SJM,-,ISO includes with Svalbard
Japan,/the-world-factbook/countries/japan/,JA,392,JPN,.jp, 
Jarvis Island,/the-world-factbook/countries/jarvis-island/,DQ,---,UMI,-,ISO includes with the US Minor Outlying Islands
Jersey,/the-world-factbook/countries/jersey/,JE,832,UK,.je, 
Johnston Atoll,/the-world-factbook/countries/johnston-atoll/,JQ,---,UMI,-,ISO includes with the US Minor Outlying Islands
Jordan,/the-world-factbook/countries/jordan/,JO,400,JOR,.jo, 
Juan de Nova Island,/the-world-factbook,JU,---,-,-,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
Kazakhstan,/the-world-factbook/countries/kazakhstan/,KZ,398,KAZ,.kz, 
Kenya,/the-world-factbook/countries/kenya/,KE,404,KEN,.ke, 
Kingman Reef,/the-world-factbook/countries/kingman-reef/,KQ,---,UMI,-,ISO includes with the US Minor Outlying Islands
Kiribati,/the-world-factbook/countries/kiribati/,KR,296,KIR,.ki, 
Korea, North,/the-world-factbook/countries/korea-north/,KN,408,PRK,.kp, 
Korea, South,/the-world-factbook/countries/korea-south/,KS,410,KOR,.kr, 
Kosovo,/the-world-factbook/countries/kosovo/,KV,XK | XKS | -,-,-,XK and XKS are ISO 3166 user assigned codes; ISO 3166 Maintenace Authority has not assigned codes
Kuwait,/the-world-factbook/countries/kuwait/,KU,414,KWT,.kw, 
Kyrgyzstan,/the-world-factbook/countries/kyrgyzstan/,KG,417,KGZ,.kg, 
Laos,/the-world-factbook/countries/laos/,LA,418,LAO,.la, 
Latvia,/the-world-factbook/countries/latvia/,LG,428,LVA,.lv, 
Lebanon,/the-world-factbook/countries/lebanon/,LE,422,LBN,.lb, 
Lesotho,/the-world-factbook/countries/lesotho/,LT,426,LSO,.ls, 
Liberia,/the-world-factbook/countries/liberia/,LI,430,LBR,.lr, 
Libya,/the-world-factbook/countries/libya/,LY,434,LBY,.ly, 
Liechtenstein,/the-world-factbook/countries/liechtenstein/,LS,438,LIE,.li, 
Lithuania,/the-world-factbook/countries/lithuania/,LH,440,LTU,.lt, 
Luxembourg,/the-world-factbook/countries/luxembourg/,LU,442,LUX,.lu, 
Macau,/the-world-factbook/countries/macau/,MC,446,MAC,.mo, 
Madagascar,/the-world-factbook/countries/madagascar/,MA,450,MDG,.mg, 
Malawi,/the-world-factbook/countries/malawi/,MI,454,MWI,.mw, 
Malaysia,/the-world-factbook/countries/malaysia/,MY,458,MYS,.my, 
Maldives,/the-world-factbook/countries/maldives/,MV,462,MDV,.mv, 
Mali,/the-world-factbook/countries/mali/,ML,466,MLI,.ml, 
Malta,/the-world-factbook/countries/malta/,MT,470,MLT,.mt, 
Marshall Islands,/the-world-factbook/countries/marshall-islands/,RM,584,MHL,.mh, 
Martinique,/the-world-factbook,MB,474,MTQ,.mq, 
Mauritania,/the-world-factbook/countries/mauritania/,MR,478,MRT,.mr, 
Mauritius,/the-world-factbook/countries/mauritius/,MP,480,MUS,.mu, 
Mayotte,/the-world-factbook,MF,175,FRA,.yt, 
Mexico,/the-world-factbook/countries/mexico/,MX,484,MEX,.mx, 
Micronesia, Federated States of,/the-world-factbook/countries/micronesia-federated-states-of/,FM,583,FSM,.fm, 
Midway Islands,/the-world-factbook/countries/midway-islands/,MQ,---,UMI,-,ISO includes with the US Minor Outlying Islands
Moldova,/the-world-factbook/countries/moldova/,MD,498,MDA,.md, 
Monaco,/the-world-factbook/countries/monaco/,MN,492,MCO,.mc, 
Mongolia,/the-world-factbook/countries/mongolia/,MG,496,MNG,.mn, 
Montenegro,/the-world-factbook/countries/montenegro/,MJ,499,MNE,.me, 
Montserrat,/the-world-factbook/countries/montserrat/,MH,500,MSR,.ms, 
Morocco,/the-world-factbook/countries/morocco/,MO,504,MAR,.ma, 
Mozambique,/the-world-factbook/countries/mozambique/,MZ,508,MOZ,.mz, 
Myanmar,/the-world-factbook,-,---,-,-,see Burma
Namibia,/the-world-factbook/countries/namibia/,WA,516,NAM,.na, 
Nauru,/the-world-factbook/countries/nauru/,NR,520,NRU,.nr, 
Navassa Island,/the-world-factbook/countries/navassa-island/,BQ,---,UMI,-,ISO includes with the US Minor Outlying Islands
Nepal,/the-world-factbook/countries/nepal/,NP,524,NPL,.np, 
Netherlands,/the-world-factbook/countries/netherlands/,NL,528,NLD,.nl, 
Netherlands Antilles,/the-world-factbook,NT,---,ANT,.an,disestablished in October 2010 this entity no longer exists; ISO deleted the codes in December 2010
New Caledonia,/the-world-factbook/countries/new-caledonia/,NC,540,NCL,.nc, 
New Zealand,/the-world-factbook/countries/new-zealand/,NZ,554,NZL,.nz, 
Nicaragua,/the-world-factbook/countries/nicaragua/,NU,558,NIC,.ni, 
Niger,/the-world-factbook/countries/niger/,NG,562,NER,.ne, 
Nigeria,/the-world-factbook/countries/nigeria/,NI,566,NGA,.ng, 
Niue,/the-world-factbook/countries/niue/,NE,570,NIU,.nu, 
Norfolk Island,/the-world-factbook/countries/norfolk-island/,NF,574,NFK,.nf, 
North Macedonia,/the-world-factbook/countries/north-macedonia/,MK,807,FYR,.mk, 
Northern Mariana Islands,/the-world-factbook/countries/northern-mariana-islands/,CQ,580,MNP,.mp, 
Norway,/the-world-factbook/countries/norway/,NO,578,NOR,.no, 
Oman,/the-world-factbook/countries/oman/,MU,512,OMN,.om, 
Pakistan,/the-world-factbook/countries/pakistan/,PK,586,PAK,.pk, 
Palau,/the-world-factbook/countries/palau/,PS,585,PLW,.pw, 
Palmyra Atoll,/the-world-factbook/countries/palmyra-atoll/,LQ,---,UMI,-,ISO includes with the US Minor Outlying Islands
Panama,/the-world-factbook/countries/panama/,PM,591,PAN,.pa, 
Papua New Guinea,/the-world-factbook/countries/papua-new-guinea/,PP,598,PNG,.pg, 
Paracel Islands,/the-world-factbook/countries/paracel-islands/,PF,---,-,-, 
Paraguay,/the-world-factbook/countries/paraguay/,PA,600,PRY,.py, 
Peru,/the-world-factbook/countries/peru/,PE,604,PER,.pe, 
Philippines,/the-world-factbook/countries/philippines/,RP,608,PHL,.ph, 
Pitcairn Islands,/the-world-factbook/countries/pitcairn-islands/,PC,612,PCN,.pn, 
Poland,/the-world-factbook/countries/poland/,PL,616,POL,.pl, 
Portugal,/the-world-factbook/countries/portugal/,PO,620,PRT,.pt, 
Puerto Rico,/the-world-factbook/countries/puerto-rico/,RQ,630,PRI,.pr, 
Qatar,/the-world-factbook/countries/qatar/,QA,634,QAT,.qa, 
Reunion,/the-world-factbook,RE,638,REU,.re, 
Romania,/the-world-factbook/countries/romania/,RO,642,ROU,.ro, 
Russia,/the-world-factbook/countries/russia/,RS,643,RUS,.ru, 
Rwanda,/the-world-factbook/countries/rwanda/,RW,646,RWA,.rw, 
Saint Barthelemy,/the-world-factbook/countries/saint-barthelemy/,TB,652,-,.bl,ccTLD .fr and .gp may also be used
Saint Helena, Ascension, and Tristan da Cunha,/the-world-factbook/countries/saint-helena-ascension-and-tristan-da-cunha/,SH,654,SHN,.sh,includes Saint Helena Island, Ascension Island, and the Tristan da Cunha archipelago
Saint Kitts and Nevis,/the-world-factbook/countries/saint-kitts-and-nevis/,SC,659,KNA,.kn, 
Saint Lucia,/the-world-factbook/countries/saint-lucia/,ST,662,LCA,.lc, 
Saint Martin,/the-world-factbook/countries/saint-martin/,RN,663,-,.mf,ccTLD .fr and .gp may also be used
Saint Pierre and Miquelon,/the-world-factbook/countries/saint-pierre-and-miquelon-2/,SB,666,SPM,.pm, 
Saint Vincent and the Grenadines,/the-world-factbook/countries/saint-vincent-and-the-grenadines/,VC,670,VCT,.vc, 
Samoa,/the-world-factbook/countries/samoa/,WS,882,WSM,.ws, 
San Marino,/the-world-factbook/countries/san-marino/,SM,674,SMR,.sm, 
Sao Tome and Principe,/the-world-factbook/countries/sao-tome-and-principe/,TP,678,STP,.st, 
Saudi Arabia,/the-world-factbook/countries/saudi-arabia/,SA,682,SAU,.sa, 
Senegal,/the-world-factbook/countries/senegal/,SG,686,SEN,.sn, 
Serbia,/the-world-factbook/countries/serbia/,RI,688,-,.rs, 
Seychelles,/the-world-factbook/countries/seychelles/,SE,690,SYC,.sc, 
Sierra Leone,/the-world-factbook/countries/sierra-leone/,SL,694,SLE,.sl, 
Singapore,/the-world-factbook/countries/singapore/,SN,702,SGP,.sg, 
Sint Maarten,/the-world-factbook/countries/sint-maarten/,NN,534,-,.sx, 
Slovakia,/the-world-factbook/countries/slovakia/,LO,703,SVK,.sk, 
Slovenia,/the-world-factbook/countries/slovenia/,SI,705,SVN,.si, 
Solomon Islands,/the-world-factbook/countries/solomon-islands/,BP,090,SLB,.sb, 
Somalia,/the-world-factbook/countries/somalia/,SO,706,SOM,.so, 
South Africa,/the-world-factbook/countries/south-africa/,SF,710,ZAF,.za, 
South Georgia and the Islands,/the-world-factbook,SX,239,SGS,.gs, 
South Sudan,/the-world-factbook/countries/south-sudan/,OD,728,-,-,IANA has designated .ss as the ccTLD for South Sudan, however it has not been activated in DNS root zone
Spain,/the-world-factbook/countries/spain/,SP,724,ESP,.es, 
Spratly Islands,/the-world-factbook/countries/spratly-islands/,PG,---,-,-, 
Sri Lanka,/the-world-factbook/countries/sri-lanka/,CE,144,LKA,.lk, 
Sudan,/the-world-factbook/countries/sudan/,SU,729,SDN,.sd, 
Suriname,/the-world-factbook/countries/suriname/,NS,740,SUR,.sr, 
Svalbard,/the-world-factbook/countries/svalbard/,SV,744,SJM,.sj,ISO includes Jan Mayen
Sweden,/the-world-factbook/countries/sweden/,SW,752,SWE,.se, 
Switzerland,/the-world-factbook/countries/switzerland/,SZ,756,CHE,.ch, 
Syria,/the-world-factbook/countries/syria/,SY,760,SYR,.sy, 
Taiwan,/the-world-factbook/countries/taiwan/,TW,158,TWN,.tw, 
Tajikistan,/the-world-factbook/countries/tajikistan/,TI,762,TJK,.tj, 
Tanzania,/the-world-factbook/countries/tanzania/,TZ,834,TZA,.tz, 
Thailand,/the-world-factbook/countries/thailand/,TH,764,THA,.th, 
Timor-Leste,/the-world-factbook/countries/timor-leste/,TT,626,TLS,.tl, 
Togo,/the-world-factbook/countries/togo/,TO,768,TGO,.tg, 
Tokelau,/the-world-factbook/countries/tokelau/,TL,772,TKL,.tk, 
Tonga,/the-world-factbook/countries/tonga/,TN,776,TON,.to, 
Trinidad and Tobago,/the-world-factbook/countries/trinidad-and-tobago/,TD,780,TTO,.tt, 
Tromelin Island,/the-world-factbook,TE,---,-,-,administered as part of French Southern and Antarctic Lands; no ISO codes assigned
Tunisia,/the-world-factbook/countries/tunisia/,TS,788,TUN,.tn, 
Turkey,/the-world-factbook/countries/turkey/,TU,792,TUR,.tr, 
Turkmenistan,/the-world-factbook/countries/turkmenistan/,TX,795,TKM,.tm, 
Turks and Caicos Islands,/the-world-factbook/countries/turks-and-caicos-islands/,TK,796,TCA,.tc, 
Tuvalu,/the-world-factbook/countries/tuvalu/,TV,798,TUV,.tv, 
Uganda,/the-world-factbook/countries/uganda/,UG,800,UGA,.ug, 
Ukraine,/the-world-factbook/countries/ukraine/,UP,804,UKR,.ua, 
United Arab Emirates,/the-world-factbook/countries/united-arab-emirates/,AE,784,ARE,.ae, 
United Kingdom,/the-world-factbook/countries/united-kingdom/,UK,826,GBR,.uk,for its internal communications, the European Union recommends the use of the code UK in lieu of the ISO 3166-2 code of GB
United States,/the-world-factbook/countries/united-states/,US,840,USA,.us, 
United States Minor Outlying Islands,/the-world-factbook,-,581,-,.um,ISO includes Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Navassa Island, Palmyra Atoll, Wake Island
Uruguay,/the-world-factbook/countries/uruguay/,UY,858,URY,.uy, 
Uzbekistan,/the-world-factbook/countries/uzbekistan/,UZ,860,UZB,.uz, 
Vanuatu,/the-world-factbook/countries/vanuatu/,NH,548,VUT,.vu, 
Venezuela,/the-world-factbook/countries/venezuela/,VE,862,VEN,.ve, 
Vietnam,/the-world-factbook/countries/vietnam/,VM,704,VNM,.vn, 
Virgin Islands,/the-world-factbook/countries/virgin-islands/,VQ,850,VIR,.vi, 
Virgin Islands (UK),/the-world-factbook,-,---,-,.vg,see British Virgin Islands
Virgin Islands (US),/the-world-factbook,-,---,-,.vi,see Virgin Islands
Wake Island,/the-world-factbook/countries/wake-island/,WQ,---,UMI,-,ISO includes with the US Minor Outlying Islands
Wallis and Futuna,/the-world-factbook/countries/wallis-and-futuna/,WF,876,WLF,.wf, 
West Bank,/the-world-factbook/countries/west-bank/,WE,275,PSE,.ps,ISO identifies as Occupied Palestinian Territory
Western Sahara,/the-world-factbook,WI,732,ESH,.eh, 
Western Samoa,/the-world-factbook,-,---,-,.ws,see Samoa
World,/the-world-factbook/countries/world/,-,---,-,-,the Factbook uses the W data code from DIAM 65-18 Geopolitical Data Elements and Related Features, Data Standard No. 3, December 1994, published by the Defense Intelligence Agency
Yemen,/the-world-factbook/countries/yemen/,YM,887,YEM,.ye, 
Zaire,/the-world-factbook,-,---,-,-,see Democratic Republic of the Congo
Zambia,/the-world-factbook/countries/zambia/,ZA,894,ZMB,.zm, 
Zimbabwe,/the-world-factbook/countries/zimbabwe/,ZI,716,ZWE,.zw, 
